ID,namespace,group,item,English,Ukrainian UA,Russian RU
0,*,everywhere,frying_pan_pizza_i_1,"200g strong white bread flour, plus a little for dusting",200 г сильної білого хлібного борошна,200 г сильной белой хлебной муки
0,*,everywhere,frying_pan_pizza_i_2,½ tsp fast-action dried yeast,½ чайної ложки сухих дріжджів швидкої дії,½ чайной ложки сухих дрожжей быстрого действия
0,*,everywhere,frying_pan_pizza_i_3,¼ tsp golden caster sugar,¼ ч.л. золотого цукру,¼ ч.л. золотого сахара
0,*,everywhere,frying_pan_pizza_i_4,"a little oil, for greasing","трохи масла, для змащення","немного масла, для смазки"
0,*,everywhere,frying_pan_pizza_i_5,"For the toppings 4 tbsp olive oil, plus a little extra","Для начинки 4 столові ложки оливкової олії, плюс трохи додаткового","Для топпинга 4 столовые ложки оливкового масла, плюс немного дополнительного"
0,*,everywhere,frying_pan_pizza_i_6,"1 garlic clove, thinly sliced","1 зубчик часнику, тонко нарізаний","1 зубчик чеснока, тонко нарезанный"
0,*,everywhere,frying_pan_pizza_i_7,200g passata,200 г пасатів,200 г пассатов
0,*,everywhere,frying_pan_pizza_i_8,pinch of golden caster sugar (optional),щіпка золотистого цукру (необов'язково),щепотка золотистого сахара (необязательно)
0,*,everywhere,frying_pan_pizza_i_9,"1 small aubergine, sliced into discs","1 маленький баклажан, нарізаний на диски","1 маленький баклажан, нарезанный на диски"
0,*,everywhere,frying_pan_pizza_i_10,100g ricotta,100 г рікотти,100 г рикотты
0,*,everywhere,frying_pan_pizza_i_11,"small handful mint, roughly chopped","маленька жменя м'яти, грубо нарізаною","маленькая горсть мяты, грубо нарезанной"
0,*,everywhere,frying_pan_pizza_i_12,"extra virgin olive oil, for drizzling",оливкова олія екстра Верджін,оливковое масло экстра вёрджин
0,*,everywhere,frying_pan_pizza_m_1,"Weigh the ingredients for the dough into a large bowl and add 1/2 tsp salt and 125ml warm water. Mix to form a soft dough, then tip onto your work surface and knead for 5 mins or until the dough feels stretchy. Clean and grease the bowl and return the dough. Cover with cling film and leave somewhere warm to rise for 1 hr, or until the dough has doubled in size.","Покладіть інгридієнти для тіста у велику миску і додайте сіль 1/2 ч.л. і 125 мл теплої води. Змішайте, щоб сформувати м'яке тісто, потім натисніть на робочу поверхню і місіть протягом 5 хвилин або поки тісто не стане еластичним. Очистіть і змастіть миску і поверніть тісто. Накрийте плівкою і залиште в теплі, щоб тісто піднялося, на 1 годину.","Положите ингредиенты для теста в большую миску и добавьте соль 1/2 ч.л. и 125 мл теплой воды. Смешайте, чтобы сформировать мягкое тесто, затем надавите на рабочую поверхность и месите в течение 5 минут или пока тесто не станет эластичным. Очистите и смажьте миску и верните тесто. Накройте пленкой и оставьте в тепле, чтобы тесто поднялось, на 1 час."
0,*,everywhere,frying_pan_pizza_m_2,"Meanwhile, make the sauce. Heat 1 tbsp olive oil in a pan and add the garlic. Sizzle gently for 30 secs, making sure the garlic doesn’t brown, then add the passata. Season well and bubble for 8-10 mins until you have a rich sauce – add a pinch of sugar if it tastes a little too tart. Set aside.","Тим часом, зробіть соус. Нагрійте 1 ст.л. оливкового масла в каструлі і додайте часник. Помішуйте м'яко протягом 30 секунд, переконавшись, що часник не коричневий, потім додайте пасати. Приправте і помішуйте протягом 8-10 хвилин, поки у вас не буде багатого соусу - додайте дрібку цукру, якщо він буде трохи терпким. Відставте.","Между тем, сделайте соус. Нагрейте 1 ст.л. оливкового масла в кастрюле и добавьте чеснок. Помешивайте мягко в течение 30 секунд, убедившись, что чеснок не коричневый, затем добавьте пассаты. Приправьте и мешайте в течение 8-10 минут, пока у вас не будет богатого соуса - добавьте щепотку сахара, если он будет немного терпким. Отставьте."
0,*,everywhere,frying_pan_pizza_m_3,"When the dough has risen, knock out the air and roll it into a pizza base the same size as a large frying pan. Oil the surface of the dough, cover with cling film , then leave on the work surface for 15 mins to puff up a little. Meanwhile, heat 2 tbsp oil in the frying pan and add the aubergines in a single layer (you may have to cook in batches). Season well and cook for 4-5 mins on each side until really tender and golden. Transfer to a dish and cover with foil to keep warm.","Коли тісто піднялося, вибийте повітря і розкачайте його в основу для піци того ж розміру, що і велика сковорода. Намасліте поверхню тесту, накрийте плівкою, потім залиште на робочій поверхні протягом 15 хвилин, щоб воно трохи піднялося. Тим часом, нагрійте 2 столові ложки масла в сковороді і додайте баклажани в один шар (можливо, вам доведеться готувати партіями). Приправте добре і смажте 4-5 хвилин з кожного боку, поки кожен не стане ніжно-золотим. Перемістіть на блюдо і накрийте фольгою.","Когда тесто поднялось, выбейте воздух и раскатайте его в основание для пиццы того же размера, что и большая сковорода. Намаслите поверхность теста, накройте пленкой, затем оставьте на рабочей поверхности в течение 15 минут, чтобы оно немного поднялось. Между тем, нагрейте 2 столовые ложки масла в сковороде и добавьте баклажаны в один слой (возможно, вам придется готовить партиями). Приправьте хорошо и жарьте 4-5 минут с каждой стороны, пока каждый не станет нежно-золотой. Переместите на блюдо и накройте фольгой."
0,*,everywhere,frying_pan_pizza_m_4,"Heat the remaining 1 tbsp of oil in the pan and carefully lift the dough into it. You may have to reshape it a little to fit. Cook over a low-medium heat until the underside is golden brown and the edges of the dough are starting to look dry and set – this should take about 6 mins, but it’s best to go by eye. Flip over, drizzle a little more oil around the edge of the pan so it trickles underneath the pizza base, and cook for another 5-6 mins until golden and cooked through. Reheat the sauce if you need to and spread it over the base. Top with the warm aubergines and dot with spoonfuls of ricotta. Scatter with mint and drizzle with a little extra virgin olive oil just before serving.","Нагріти залишки 1 ст.л. масла в каструлі і обережно опустити в неї тісто. Можливо, вам доведеться трохи змінити його. Приготуйте на повільному вогні до тих пір, поки нижня сторона не стане золотисто-коричневого, а краї тіста почнуть виглядати сухими і готовими - це займе близько 6 хвилин, але краще за все робити на око. Полийте ще трохи олії навколо краю сковороди, щоб вона просочувалося під основу піци, і смажити ще 5-6 хвилин до золотистого кольору. Розігрійте соус, якщо вам потрібно, і розподіліть його по підставі. Вершина з теплими баклажанами і крапкою з ложками рікотти. Розкидайте з м'ятою і збризніть трохи оливковою олією перед подачею.","Нагреть оставшиеся 1 ст.л. масла в кастрюле и осторожно опустить в нее тесто. Возможно, вам придется немного изменить его. Приготовьте на медленном огне до тех пор, пока нижняя сторона не станет золотисто-коричневой, а края теста начнут выглядеть сухими и готовыми - это займет около 6 минут, но лучше всего делать на глаз. Полейте еще немного масла вокруг края сковороды, чтобы оно просачивалось под основание пиццы, и жарить еще 5-6 минут до золотистого цвета. Разогрейте соус, если вам нужно, и распределите его по основанию. Вершина с теплыми баклажанами и точкой с ложками рикотты. Разбросайте с мятой и сбрызните немного оливковым маслом перед подачей."
0,*,everywhere,steak_panzanella,Steak panzanella salad with roasted lemons,Салат стейк панцанелла з солоними лимонами,Салат стейк панцанелла с солеными лимонами
0,*,everywhere,steak_panzanella_description,"Bavette with sharp, sweet roasted lemons and crisp, spiced pitta bread makes a hearty meal that will satisfy even salad-phobics","Бавет з гострим, солодким смаженим лимоном і хрустким хлібом, змусить насититися, і задовольнить навіть салатофобів","Бавет с острым, сладким жареным лимоном и хрустящим хлебом, заставит насытиться, и удовлетворит даже салатофобов"
0,*,everywhere,steak_panzanella_i_1,"1 large unwaxed lemon, cut into thin rounds, then halved","1 великий лимон, розрізаний на тонкі кола, потім навпіл","1 крупный лимон, разрезанный на тонкие круги, затем пополам"
0,*,everywhere,steak_panzanella_i_2,2 ½ tbsp olive oil,2 ½ столові ложки оливкової олії,2 ½ столовые ложки оливкового масла
0,*,everywhere,steak_panzanella_i_3,1 tbsp za'atar,1 чайна ложка затару,1 чайная ложка затара
0,*,everywhere,steak_panzanella_i_4,"2 pitta breads, torn into pieces","2 хліба питта, розірвані на шматки","2 хлеба питта, разорванные на куски"
0,*,everywhere,steak_panzanella_i_5,"200g leftover cooked bavette steak, thinly sliced","200 г приготованого стейка, тонко нарізаного","200 г приготовленного стейка, тонко нарезанного"
0,*,everywhere,steak_panzanella_i_6,"600g mixed tomatoes, smaller ones left whole, larger ones halved or cut into wedges","600 г змішаних помідорів, менші залишені цілими, більші навпіл або розрізані на клини","600 г смешанных помидоров, меньшие оставлены целыми, более крупные пополам или разрезаны на клинья"
0,*,everywhere,steak_panzanella_i_7,"100g feta, crumbled",100 г фета,100 г фета
0,*,everywhere,steak_panzanella_i_8,"½ cucumber, halved and sliced","½ огірка, навпіл і нарізаним","½ огурца, пополам и нарезанным"
0,*,everywhere,steak_panzanella_i_9,"1 red onion, finely chopped","1 червона цибуля, дрібно нарізана","1 красный лук, мелко нарезанный"
0,*,everywhere,steak_panzanella_i_10,"100g Kalamata olives, stoned and roughly chopped","100 г оливок Kalamata, грубо нарізаних","100 г оливок Kalamata, грубо нарезанных"
0,*,everywhere,steak_panzanella_i_11,"small pack mint, leaves picked and roughly chopped","листя маленької м'яти, зібрані і грубо нарізані","листья маленький мяты, собраны и грубо нарезаны"
0,*,everywhere,steak_panzanella_i_12,"extra virgin olive oil, for drizzling",оливкова олія екстра верджін,оливковое масло экстра вёрджин
0,*,everywhere,steak_panzanella_m_1,"Heat oven to 200C/180C fan/ gas 6. Put the lemon slices on a baking sheet lined with baking parchment. Drizzle over 1 /2 tbsp oil and put in the oven on the highest shelf to roast for 15-20 mins, until the lemon has released its natural sugars and the peel has softened and begun to caramelise. Keep an eye on them – you may need to turn the tray so that they cook evenly.","Нагрійте духовку до 200C / 180C. Помістіть лимонні скибочки на лист для випічки, викладений пергаментом для випічки. Полити більш 1/2 ст.л. масла і покласти в духовку на найвищій полиці для смаження протягом 15-20 хвилин, поки лимон не випустить свої натуральні цукру, і шкірка не пом'якшиться і не почне карамелізуватись. Слідкуйте за ними - вам може знадобитися повернути лоток так, щоб вони готувалися рівномірно.","Нагрейте духовку до 200C / 180C. Поместите лимонные ломтики на лист для выпечки, выложенный пергаментом для выпечки . Полить более 1/2 ст.л. масла и положить в духовку на самой высокой полке для жарки в течение 15-20 минут, пока лимон не выпустит свои натуральные сахара, и кожура не смягчится и не начнет карамелизировать. Следите за ними - вам может понадобиться повернуть лоток так, чтобы они готовились равномерно."
0,*,everywhere,steak_panzanella_m_2,"Meanwhile, mix together the remaining oil and za’atar in a bowl, then toss in the pitta and use your hands to coat in the spiced oil. Spread out on a baking tray and roast for 15-20 mins until crisp and golden.","Тим часом, змішайте масло, що залишилося і заатар в мисці, потім киньте в хліб питта і використовуйте свої руки, щоб намазати пряне масло. Розкладіть на деко і смажте протягом 15-20 хвилин до хрусткої золотий скоринки.","Между тем, смешайте оставшееся масло и заатар в миске, затем бросьте в хлеб питта и используйте свои руки, чтобы намазать пряное масло. Разложите на противень и жарьте в течение 15-20 минут до хрустящей золотой корочки."
0,*,everywhere,steak_panzanella_m_3,"About 5 mins before the lemons are ready, wrap the bavette in a foil parcel and put in the oven alongside the pitta bread to warm through.","Приблизно за 5 хвилин до того, як лимони будуть готові, оберніть баретки в пакет для фольги і поставте в духовку разом з хлібом пітта.","Примерно за 5 минут до того, как лимоны будут готовы, оберните баретку в пакет для фольги и поставьте в духовку вместе с хлебом питты."
0,*,everywhere,steak_panzanella_m_4,Mix all the other salad ingredients together in a large bowl. Add a drizzle of extra virgin olive oil and season with black pepper and a little sea salt (the olives and feta will add salt so you shouldn’t need much).,"Змішайте всі інші інгредієнти салату разом у великій мисці. Додайте трохи оливкового масла з чорним перцем і подрібненою морською сіллю (оливки і фета додадуть сіль, тому вам не потрібно багато).","Смешайте все другие ингредиенты салата вместе в большой миске. Добавьте немного оливкового масла с черным перцем и измельченной морской солью (оливки и фета добавят соль, поэтому вам не нужно много)."
0,*,everywhere,steak_panzanella_m_5,"Add the lemons, spiced pitta and warmed bavette. Mix everything together with your hands, then divide between plates or serve sharing-style on a large platter.","Додайте лимони, пряну питту і підігрітий баретт. Змішайте все разом руками, потім розділіть між тарілками або подавайте на великому блюді.","Добавьте лимоны, пряную питту и подогретый баретт. Смешайте все вместе руками, затем разделите между тарелками или подавайте на большом блюде."
0,*,everywhere,chat_room,Chat Room,Чат,Чат
0,*,everywhere,active_participants,Active Participants,Активні Участники,Активные Участники
0,*,everywhere,email,E-Mail Address,Електронна Адреса,Электронный Адрес
0,*,everywhere,password,Password,Пароль,Пароль
0,*,everywhere,remember_me,Remember Me,Запам'ятати мене,Запомнить меня
0,*,everywhere,forgot_password,Forgot Your Password?,Забули ваш пароль?,Забыли ваш пароль?
0,*,everywhere,or_register,or Register,або Приєднатися,или Присоединиться
0,*,everywhere,name,Name,Ім'я,Имя
0,*,everywhere,confirm_password,Confirm Password,Підтвердити Пароль,Подтвердить Пароль
0,*,everywhere,or_login,or Login,або Увійти,или Войти
0,*,everywhere,reset_password,Reset Password,Зкинути Пароль,Сбросить Пароль
0,*,everywhere,send_password_link,Send Password Reset Link,Відправити посилання на зкидання паролю,Отправить ссылку на сброс пароля
0,*,everywhere,more_information,More Information,Більше Ірформації,Больше Информации
0,*,everywhere,give_your_comment,Give Your Comment,Дати Коментар,Комментировать
0,*,everywhere,post,Post,Опублікувати,Опубликовать
0,*,everywhere,please,"Please,","Будь ласка,","Пожалуйста,"
0,*,everywhere,sign_in,sign in,увійдіть,войдите
0,*,everywhere,to_participate_in_discussion,to participate in the discussion,щоб мати змогу коментувати,чтобы иметь возможность комментировать
0,*,everywhere,recent_comments,Recent Comments,Нещодавні Коментарі,Недавние Комментарии
0,*,everywhere,all_threads,All Threads,Усі Теми,Все Темы
0,*,everywhere,new_thread,Create A New Thread,Створити Нову Тему,Создать Новую Тему
0,*,everywhere,title,Title,Заголовок,Название
0,*,everywhere,body,Text,Текст,Текст
0,*,everywhere,publish,Publish,Опублікувати,Опубликовать
0,*,everywhere,categories,Categories,Категорії,Категории
0,*,everywhere,category,Category,Категорія,Категория
